First_pokemon,Second_pokemon,Name_1st,Type1_1st,Type2_1st,HP_1st,Atk_1st,Def_1st,SpAtk_1st,SpDef_1st,Speed_1st,Name_2nd,Type1_2nd,Type2_2nd,HP_2nd,Atk_2nd,Def_2nd,SpAtk_2nd,SpDef_2nd,Speed_2nd
137,542,Pinsir,Bug,Bug,65,125,100,55,70,85,Palkia,Water,Dragon,90,120,100,150,120,100
437,40,Monferno,Fire,Fighting,64,78,52,78,52,81,Nidoking,Poison,Ground,81,102,77,85,75,85
222,635,Dunsparce,Normal,Normal,100,70,70,65,65,45,Cinccino,Normal,Normal,75,95,60,65,60,115
363,41,Cacnea,Grass,Grass,50,85,40,85,40,35,Clefairy,Fairy,Fairy,70,45,48,60,65,35
374,482,Corphish,Water,Water,43,80,65,50,35,35,Chingling,Psychic,Psychic,45,30,50,65,50,45
353,339,Numel,Fire,Ground,60,60,40,65,45,35,Manectric,Electric,Electric,70,75,60,105,60,105
152,341,Kabuto,Rock,Water,30,80,90,55,45,55,Plusle,Electric,Electric,60,50,40,85,75,95
401,702,Walrein,Ice,Water,110,80,90,95,90,65,Virizion,Grass,Fighting,91,90,72,90,129,108
682,742,Mienshao,Fighting,Fighting,65,125,60,95,60,105,Gogoat,Grass,Grass,123,100,62,97,81,68
575,509,Panpour,Water,Water,50,53,48,53,48,64,Mantyke,Water,Flying,45,20,50,60,120,50
682,274,Mienshao,Fighting,Fighting,65,125,60,95,60,105,Grovyle,Grass,Grass,50,65,45,85,65,95
786,773,Gourgeist Small Size,Ghost,Grass,55,85,122,58,75,99,Dedenne,Electric,Fairy,67,58,57,81,67,101
458,601,Burmy,Bug,Bug,40,29,45,29,45,36,Sewaddle,Bug,Grass,45,53,70,40,60,42
130,260,Staryu,Water,Water,30,45,55,70,55,85,Magby,Fire,Fire,45,75,37,70,55,83
323,165,Azurill,Normal,Fairy,50,20,40,20,40,20,Mega Mewtwo Y,Psychic,Psychic,106,150,70,194,120,140
714,502,Keldeo Ordinary Forme,Water,Fighting,91,72,90,129,90,108,Skorupi,Poison,Bug,40,50,90,30,55,65
130,382,Staryu,Water,Water,30,45,55,70,55,85,Feebas,Water,Water,20,15,20,10,55,80
399,193,Spheal,Ice,Water,70,40,50,55,50,25,Xatu,Psychic,Flying,65,75,70,95,70,95
135,761,Electabuzz,Electric,Electric,65,83,57,95,85,105,Skrelp,Poison,Water,50,60,60,60,60,30
42,515,Clefable,Fairy,Fairy,95,70,73,95,90,60,Lickilicky,Normal,Normal,110,85,95,80,95,50
151,703,Omastar,Rock,Water,70,60,125,115,70,55,Tornadus Incarnate Forme,Flying,Flying,79,115,70,125,80,111
416,591,Regice,Ice,Ice,80,50,100,100,200,50,Audino,Normal,Normal,103,60,86,60,86,50
751,137,Aegislash Blade Forme,Steel,Ghost,60,150,50,150,50,60,Pinsir,Bug,Bug,65,125,100,55,70,85
614,657,Krookodile,Ground,Dark,95,117,80,65,70,92,Joltik,Bug,Electric,50,47,50,57,50,65
346,74,Gulpin,Poison,Poison,70,43,53,43,53,40,Machoke,Fighting,Fighting,80,100,70,50,60,45
593,82,Timburr,Fighting,Fighting,75,80,55,25,35,35,Graveler,Rock,Ground,55,95,115,45,45,35
301,94,Swellow,Normal,Flying,60,85,60,50,50,125,Seel,Water,Water,65,45,55,45,70,45
230,474,Mega Scizor,Bug,Steel,70,150,140,65,100,75,Drifblim,Ghost,Flying,150,80,44,90,54,80
132,60,Mr. Mime,Psychic,Fairy,40,45,65,100,120,90,Psyduck,Water,Water,50,52,48,65,50,55
715,785,Keldeo Resolute Forme,Water,Fighting,91,72,90,129,90,108,Gourgeist Average Size,Ghost,Grass,65,90,122,58,75,84
300,736,Taillow,Normal,Flying,40,55,30,30,30,85,Litleo,Fire,Normal,62,50,58,73,54,72
340,182,Mega Manectric,Electric,Electric,70,75,80,135,80,135,Spinarak,Bug,Poison,40,60,40,40,40,30
370,359,Lunatone,Rock,Psychic,70,55,65,95,85,70,Spinda,Normal,Normal,60,60,60,60,60,60
70,788,Kadabra,Psychic,Psychic,40,35,30,120,70,105,Gourgeist Super Size,Ghost,Grass,85,100,122,58,75,54
519,264,Magmortar,Fire,Fire,75,95,67,125,95,83,Entei,Fire,Fire,115,115,85,90,75,100
99,551,Cloyster,Water,Ice,50,95,180,85,45,70,Shaymin Land Forme,Grass,Grass,100,100,100,100,100,100
191,475,Togetic,Fairy,Flying,55,40,85,80,105,40,Buneary,Normal,Normal,55,66,44,44,56,85
704,334,Tornadus Therian Forme,Flying,Flying,79,100,80,110,90,121,Mega Aggron,Steel,Steel,70,140,230,60,80,50
602,722,Swadloon,Bug,Grass,55,63,90,50,80,42,Fennekin,Fire,Fire,40,45,40,62,60,60
25,75,Rattata,Normal,Normal,30,56,35,25,35,72,Machamp,Fighting,Fighting,90,130,80,65,85,55
290,53,Silcoon,Bug,Bug,50,35,55,25,25,15,Parasect,Bug,Grass,60,95,80,60,80,30
487,461,Bonsly,Rock,Rock,50,80,95,10,45,10,Wormadam Trash Cloak,Bug,Steel,60,69,95,69,95,36
277,128,Torchic,Fire,Fire,45,60,40,70,50,45,Goldeen,Water,Water,45,67,60,35,50,63
740,711,Florges,Fairy,Fairy,78,65,68,112,154,75,Kyurem,Dragon,Ice,125,130,90,130,90,95
341,800,Plusle,Electric,Electric,60,50,40,85,75,95,Volcanion,Fire,Water,80,110,120,130,90,70
549,635,Manaphy,Water,Water,100,100,100,100,100,100,Cinccino,Normal,Normal,75,95,60,65,60,115
313,755,Vigoroth,Normal,Normal,80,80,80,55,55,90,Swirlix,Fairy,Fairy,62,48,66,59,57,49
138,211,Mega Pinsir,Bug,Flying,65,155,120,65,90,105,Quagsire,Water,Ground,95,85,85,65,65,35
364,273,Cacturne,Grass,Dark,70,115,60,115,60,55,Treecko,Grass,Grass,40,45,35,65,55,70
390,363,Dusclops,Ghost,Ghost,40,70,130,60,130,25,Cacnea,Grass,Grass,50,85,40,85,40,35
602,345,Swadloon,Bug,Grass,55,63,90,50,80,42,Roselia,Grass,Poison,50,60,45,100,80,65
605,109,Whirlipede,Bug,Poison,40,55,99,40,79,47,Voltorb,Electric,Electric,40,30,50,55,55,100
689,221,Rufflet,Normal,Flying,70,83,50,37,50,60,Forretress,Bug,Steel,75,90,140,60,60,40
116,141,Hitmonchan,Fighting,Fighting,50,105,79,35,110,76,Gyarados,Water,Flying,95,125,79,60,100,81
257,247,Hitmontop,Fighting,Fighting,50,95,95,35,110,70,Houndour,Dark,Fire,45,60,30,80,50,65
2,246,Ivysaur,Grass,Poison,60,62,63,80,80,60,Skarmory,Steel,Flying,65,80,140,40,70,70
256,269,Tyrogue,Fighting,Fighting,35,35,35,35,35,35,Mega Tyranitar,Rock,Dark,100,164,150,95,120,71
157,163,Articuno,Ice,Flying,90,85,100,95,125,85,Mewtwo,Psychic,Psychic,106,110,90,154,90,130
106,617,Hypno,Psychic,Psychic,85,73,70,73,115,67,Darmanitan Zen Mode,Fire,Psychic,105,30,105,140,105,55
335,774,Meditite,Fighting,Psychic,30,40,55,40,55,60,Carbink,Rock,Fairy,50,50,150,50,150,50
368,317,Zangoose,Normal,Normal,73,115,60,60,60,90,Shedinja,Bug,Ghost,1,90,45,30,30,40
103,34,Mega Gengar,Ghost,Poison,60,65,80,170,95,130,Sandslash,Ground,Ground,75,100,110,45,55,65
392,223,Chimecho,Psychic,Psychic,65,50,70,95,80,65,Gligar,Ground,Flying,65,75,105,35,65,85
248,597,Houndoom,Dark,Fire,75,90,50,110,80,95,Palpitoad,Water,Ground,75,65,55,65,55,69
535,692,Frost Rotom,Electric,Ice,50,65,107,105,107,86,Mandibuzz,Dark,Flying,110,65,105,55,95,80
99,676,Cloyster,Water,Ice,50,95,180,85,45,70,Beartic,Ice,Ice,95,110,80,70,80,50
238,219,Magcargo,Fire,Rock,50,50,120,80,80,30,Girafarig,Normal,Psychic,70,80,65,90,65,85
672,177,Axew,Dragon,Dragon,46,87,60,30,40,57,Furret,Normal,Normal,85,76,64,45,55,90
586,482,Gigalith,Rock,Rock,85,135,130,60,80,25,Chingling,Psychic,Psychic,45,30,50,65,50,45
766,773,Heliolisk,Electric,Normal,62,55,52,109,94,109,Dedenne,Electric,Fairy,67,58,57,81,67,101
64,779,Growlithe,Fire,Fire,55,70,45,70,50,60,Phantump,Ghost,Grass,43,70,48,50,60,38
185,732,Chinchou,Water,Electric,75,38,38,56,56,67,Talonflame,Fire,Flying,78,81,71,74,69,126
337,664,Mega Medicham,Fighting,Psychic,60,100,85,80,85,100,Tynamo,Electric,Electric,35,55,40,45,40,60
318,306,Whismur,Normal,Normal,64,51,23,51,23,28,Gardevoir,Psychic,Fairy,68,65,65,125,115,80
575,34,Panpour,Water,Water,50,53,48,53,48,64,Sandslash,Ground,Ground,75,100,110,45,55,65
472,201,Ambipom,Normal,Normal,75,100,66,60,66,115,Sudowoodo,Rock,Rock,70,100,115,30,65,30
724,259,Delphox,Fire,Psychic,75,69,72,114,100,104,Elekid,Electric,Electric,45,63,37,65,55,95
551,169,Shaymin Land Forme,Grass,Grass,100,100,100,100,100,100,Meganium,Grass,Grass,80,82,100,83,100,80
364,798,Cacturne,Grass,Dark,70,115,60,115,60,55,Hoopa Confined,Psychic,Ghost,80,110,60,150,130,70
124,755,Kangaskhan,Normal,Normal,105,95,80,40,80,90,Swirlix,Fairy,Fairy,62,48,66,59,57,49
174,9,Croconaw,Water,Water,65,80,80,59,63,58,Mega Charizard Y,Fire,Flying,78,104,78,159,115,100
376,739,Baltoy,Ground,Psychic,40,40,55,40,70,55,Floette,Fairy,Fairy,54,45,47,75,98,52
110,346,Electrode,Electric,Electric,60,50,70,80,80,140,Gulpin,Poison,Poison,70,43,53,43,53,40
505,434,Toxicroak,Poison,Fighting,83,106,65,86,65,85,Grotle,Grass,Grass,75,89,85,55,65,36
255,776,Smeargle,Normal,Normal,55,20,35,20,45,75,Sliggoo,Dragon,Dragon,68,75,53,83,113,60
464,303,Vespiquen,Bug,Flying,70,80,102,80,102,40,Pelipper,Water,Flying,60,50,100,85,70,65
120,201,Rhyhorn,Ground,Rock,80,85,95,30,30,25,Sudowoodo,Rock,Rock,70,100,115,30,65,30
578,157,Musharna,Psychic,Psychic,116,55,85,107,95,29,Articuno,Ice,Flying,90,85,100,95,125,85
325,289,Skitty,Normal,Normal,50,45,45,35,35,50,Wurmple,Bug,Bug,45,45,35,20,30,20
604,638,Venipede,Bug,Poison,30,45,59,30,39,57,Gothitelle,Psychic,Psychic,70,55,95,95,110,65
208,84,Sunflora,Grass,Grass,75,75,55,105,85,30,Ponyta,Fire,Fire,50,85,55,65,65,90
735,390,Vivillon,Bug,Flying,80,52,50,90,50,89,Dusclops,Ghost,Ghost,40,70,130,60,130,25
417,682,Registeel,Steel,Steel,80,75,150,75,150,50,Mienshao,Fighting,Fighting,65,125,60,95,60,105
489,581,Happiny,Normal,Normal,100,5,5,15,65,30,Unfezant,Normal,Flying,80,115,80,65,55,93
331,744,Aron,Steel,Rock,50,70,100,40,40,30,Pangoro,Fighting,Dark,95,124,78,69,71,58
252,527,Donphan,Ground,Ground,90,120,120,60,60,50,Gallade,Psychic,Fighting,68,125,65,65,115,80
738,339,Flabébé,Fairy,Fairy,44,38,39,61,79,42,Manectric,Electric,Electric,70,75,60,105,60,105
289,567,Wurmple,Bug,Bug,45,45,35,20,30,20,Herdier,Normal,Normal,65,80,65,35,65,60
185,742,Chinchou,Water,Electric,75,38,38,56,56,67,Gogoat,Grass,Grass,123,100,62,97,81,68
703,44,Tornadus Incarnate Forme,Flying,Flying,79,115,70,125,80,111,Ninetales,Fire,Fire,73,76,75,81,100,100
369,298,Seviper,Poison,Poison,73,100,60,100,60,65,Nuzleaf,Grass,Dark,70,70,40,60,40,60
316,255,Ninjask,Bug,Flying,61,90,45,50,50,160,Smeargle,Normal,Normal,55,20,35,20,45,75
669,702,Litwick,Ghost,Fire,50,30,55,65,55,20,Virizion,Grass,Fighting,91,90,72,90,129,108
175,327,Feraligatr,Water,Water,85,105,100,79,83,78,Sableye,Dark,Ghost,50,75,75,65,65,50
305,553,Kirlia,Psychic,Fairy,38,35,35,65,55,50,Arceus,Normal,Normal,120,120,120,120,120,120
339,132,Manectric,Electric,Electric,70,75,60,105,60,105,Mr. Mime,Psychic,Fairy,40,45,65,100,120,90
387,196,Banette,Ghost,Ghost,64,115,65,83,63,65,Ampharos,Electric,Electric,90,75,85,115,90,55
447,148,Kricketot,Bug,Bug,37,25,41,25,41,25,Flareon,Fire,Fire,65,130,60,95,110,65
107,142,Krabby,Water,Water,30,105,90,25,25,50,Mega Gyarados,Water,Dark,95,155,109,70,130,81
431,435,Deoxys Defense Forme,Psychic,Psychic,50,70,160,70,160,90,Torterra,Grass,Ground,95,109,105,75,85,56
43,761,Vulpix,Fire,Fire,38,41,40,50,65,65,Skrelp,Poison,Water,50,60,60,60,60,30
40,33,Nidoking,Poison,Ground,81,102,77,85,75,85,Sandshrew,Ground,Ground,50,75,85,20,30,40
453,796,Roserade,Grass,Poison,60,70,65,125,105,90,Diancie,Rock,Fairy,50,100,150,100,150,50
281,478,Mudkip,Water,Water,50,70,50,50,50,40,Mismagius,Ghost,Ghost,60,60,60,105,105,105
32,63,Raichu,Electric,Electric,60,90,55,90,80,110,Primeape,Fighting,Fighting,65,105,60,60,70,95
495,439,Mega Garchomp,Dragon,Ground,108,170,115,120,95,92,Piplup,Water,Water,53,51,53,61,56,40
104,355,Onix,Rock,Ground,35,45,160,30,45,70,Mega Camerupt,Fire,Ground,70,120,100,145,105,20
544,155,Regigigas,Normal,Normal,110,160,110,80,110,100,Mega Aerodactyl,Rock,Flying,80,135,85,70,95,150
411,190,Beldum,Steel,Psychic,40,55,80,35,60,30,Togepi,Fairy,Fairy,35,20,65,40,65,20
517,662,Tangrowth,Grass,Grass,100,100,125,110,50,50,Klang,Steel,Steel,60,80,95,70,85,50
534,640,Wash Rotom,Electric,Water,50,65,107,105,107,86,Duosion,Psychic,Psychic,65,40,50,125,60,30
631,800,Garbodor,Poison,Poison,80,95,82,60,82,75,Volcanion,Fire,Water,80,110,120,130,90,70
312,202,Slakoth,Normal,Normal,60,60,60,35,35,30,Politoed,Water,Water,90,75,75,90,100,70
602,770,Swadloon,Bug,Grass,55,63,90,50,80,42,Aurorus,Rock,Ice,123,77,72,99,92,58
462,426,Mothim,Bug,Flying,70,94,50,94,50,66,Rayquaza,Dragon,Flying,105,150,90,150,90,95
104,707,Onix,Rock,Ground,35,45,160,30,45,70,Reshiram,Dragon,Fire,100,120,100,150,120,90
225,139,Mega Steelix,Steel,Ground,75,125,230,55,95,30,Tauros,Normal,Normal,75,100,95,40,70,110
255,40,Smeargle,Normal,Normal,55,20,35,20,45,75,Nidoking,Poison,Ground,81,102,77,85,75,85
72,764,Mega Alakazam,Psychic,Psychic,55,50,65,175,95,150,Clawitzer,Water,Water,71,73,88,120,89,59
390,611,Dusclops,Ghost,Ghost,40,70,130,60,130,25,Basculin,Water,Water,70,92,65,80,55,98
389,298,Duskull,Ghost,Ghost,20,40,90,30,90,25,Nuzleaf,Grass,Dark,70,70,40,60,40,60
344,589,Illumise,Bug,Bug,65,47,55,73,75,85,Drilbur,Ground,Ground,60,85,40,30,45,68
675,272,Cubchoo,Ice,Ice,55,70,40,60,40,40,Celebi,Psychic,Grass,100,100,100,100,100,100
269,91,Mega Tyranitar,Rock,Dark,100,164,150,95,120,71,Farfetch'd,Normal,Flying,52,65,55,58,62,60
599,511,Throh,Fighting,Fighting,120,100,85,30,85,45,Abomasnow,Grass,Ice,90,92,75,92,85,60
83,18,Golem,Rock,Ground,80,120,130,55,65,45,Kakuna,Bug,Poison,45,25,50,25,25,35
569,479,Purrloin,Dark,Dark,41,50,37,50,37,66,Honchkrow,Dark,Flying,100,125,52,105,52,71
180,220,Ledyba,Bug,Flying,40,20,30,40,80,55,Pineco,Bug,Bug,50,65,90,35,35,15
787,514,Gourgeist Large Size,Ghost,Grass,75,95,122,58,75,69,Magnezone,Electric,Steel,70,70,115,130,90,60
458,676,Burmy,Bug,Bug,40,29,45,29,45,36,Beartic,Ice,Ice,95,110,80,70,80,50
715,187,Keldeo Resolute Forme,Water,Fighting,91,72,90,129,90,108,Pichu,Electric,Electric,20,40,15,35,35,60
737,798,Pyroar,Fire,Normal,86,68,72,109,66,106,Hoopa Confined,Psychic,Ghost,80,110,60,150,130,70
524,510,Gliscor,Ground,Flying,75,95,125,45,75,95,Snover,Grass,Ice,60,62,50,62,60,40
579,576,Pidove,Normal,Flying,50,55,50,36,30,43,Simipour,Water,Water,75,98,63,98,63,101
778,577,Klefki,Steel,Fairy,57,80,91,80,87,75,Munna,Psychic,Psychic,76,25,45,67,55,24
222,580,Dunsparce,Normal,Normal,100,70,70,65,65,45,Tranquill,Normal,Flying,62,77,62,50,42,65
472,125,Ambipom,Normal,Normal,75,100,66,60,66,115,Mega Kangaskhan,Normal,Normal,105,125,100,60,100,100
735,729,Vivillon,Bug,Flying,80,52,50,90,50,89,Diggersby,Normal,Ground,85,56,77,50,77,78
652,245,Foongus,Grass,Poison,69,55,45,55,55,15,Mantine,Water,Flying,65,40,70,80,140,70
144,756,Ditto,Normal,Normal,48,48,48,48,48,48,Slurpuff,Fairy,Fairy,82,80,86,85,75,72
213,550,Umbreon,Dark,Dark,95,65,110,60,130,65,Darkrai,Dark,Dark,70,90,90,135,90,125
433,689,Turtwig,Grass,Grass,55,68,64,45,55,31,Rufflet,Normal,Flying,70,83,50,37,50,60
590,339,Excadrill,Ground,Steel,110,135,60,50,65,88,Manectric,Electric,Electric,70,75,60,105,60,105
419,593,Mega Latias,Dragon,Psychic,80,100,120,140,150,110,Timburr,Fighting,Fighting,75,80,55,25,35,35
431,790,Deoxys Defense Forme,Psychic,Psychic,50,70,160,70,160,90,Avalugg,Ice,Ice,95,117,184,44,46,28
6,364,Charmeleon,Fire,Fire,58,64,58,80,65,80,Cacturne,Grass,Dark,70,115,60,115,60,55
733,379,Scatterbug,Bug,Bug,38,35,40,27,25,35,Cradily,Rock,Grass,86,81,97,81,107,43
22,474,Pidgeotto,Normal,Flying,63,60,55,50,50,71,Drifblim,Ghost,Flying,150,80,44,90,54,80
327,70,Sableye,Dark,Ghost,50,75,75,65,65,50,Kadabra,Psychic,Psychic,40,35,30,120,70,105
243,366,Octillery,Water,Water,75,105,75,105,75,45,Altaria,Dragon,Flying,75,70,90,70,105,80
215,467,Slowking,Water,Psychic,95,75,80,100,110,30,Floatzel,Water,Water,85,105,55,85,50,115
478,492,Mismagius,Ghost,Ghost,60,60,60,105,105,105,Gible,Dragon,Ground,58,70,45,40,45,42
705,609,Thundurus Incarnate Forme,Electric,Flying,79,115,70,125,80,111,Petilil,Grass,Grass,45,35,50,70,50,30
505,693,Toxicroak,Poison,Fighting,83,106,65,86,65,85,Heatmor,Fire,Fire,85,97,66,105,66,65
729,314,Diggersby,Normal,Ground,85,56,77,50,77,78,Slaking,Normal,Normal,150,160,100,95,65,100
570,734,Liepard,Dark,Dark,64,88,50,88,50,106,Spewpa,Bug,Bug,45,22,60,27,30,29
411,632,Beldum,Steel,Psychic,40,55,80,35,60,30,Zorua,Dark,Dark,40,65,40,80,40,65
769,758,Amaura,Rock,Ice,77,59,50,67,63,46,Malamar,Dark,Psychic,86,92,88,68,75,73
234,123,Sneasel,Dark,Ice,55,95,55,35,75,115,Tangela,Grass,Grass,65,55,115,100,40,60
263,281,Raikou,Electric,Electric,90,85,75,115,100,115,Mudkip,Water,Water,50,70,50,50,50,40
94,616,Seel,Water,Water,65,45,55,45,70,45,Darmanitan Standard Mode,Fire,Fire,105,140,55,30,55,95
368,307,Zangoose,Normal,Normal,73,115,60,60,60,90,Mega Gardevoir,Psychic,Fairy,68,85,65,165,135,100
212,637,Espeon,Psychic,Psychic,65,65,60,130,95,110,Gothorita,Psychic,Psychic,60,45,70,75,85,55
326,794,Delcatty,Normal,Normal,70,65,65,55,55,70,Yveltal,Dark,Flying,126,131,95,131,98,99
120,55,Rhyhorn,Ground,Rock,80,85,95,30,30,25,Venomoth,Bug,Poison,70,65,60,90,75,90
770,104,Aurorus,Rock,Ice,123,77,72,99,92,58,Onix,Rock,Ground,35,45,160,30,45,70
501,452,Hippowdon,Ground,Ground,108,112,118,68,72,47,Budew,Grass,Poison,40,30,35,50,70,55
289,192,Wurmple,Bug,Bug,45,45,35,20,30,20,Natu,Psychic,Flying,40,50,45,70,45,70
598,665,Seismitoad,Water,Ground,105,95,75,85,75,74,Eelektrik,Electric,Electric,65,85,70,75,70,40
20,523,Mega Beedrill,Bug,Poison,65,150,40,15,80,145,Glaceon,Ice,Ice,65,60,110,130,95,65
620,651,Crustle,Bug,Rock,70,95,125,65,75,45,Escavalier,Bug,Steel,70,135,105,60,105,20
481,726,Purugly,Normal,Normal,71,82,64,64,59,112,Frogadier,Water,Water,54,63,52,83,56,97
368,190,Zangoose,Normal,Normal,73,115,60,60,60,90,Togepi,Fairy,Fairy,35,20,65,40,65,20
99,194,Cloyster,Water,Ice,50,95,180,85,45,70,Mareep,Electric,Electric,55,40,40,65,45,35
42,81,Clefable,Fairy,Fairy,95,70,73,95,90,60,Geodude,Rock,Ground,40,80,100,30,30,20
718,112,Genesect,Bug,Steel,71,120,95,120,95,99,Exeggutor,Grass,Psychic,95,95,85,125,65,55
362,233,Flygon,Ground,Dragon,80,100,80,80,80,100,Mega Heracross,Bug,Fighting,80,185,115,40,105,75
584,220,Roggenrola,Rock,Rock,55,75,85,25,25,15,Pineco,Bug,Bug,50,65,90,35,35,15
582,161,Blitzle,Electric,Electric,45,60,32,50,32,76,Dragonair,Dragon,Dragon,61,84,65,70,70,70
773,2,Dedenne,Electric,Fairy,67,58,57,81,67,101,Ivysaur,Grass,Poison,60,62,63,80,80,60
332,384,Lairon,Steel,Rock,60,90,140,50,50,40,Castform,Normal,Normal,70,70,70,70,70,70
136,415,Magmar,Fire,Fire,65,95,57,100,85,93,Regirock,Rock,Rock,80,100,200,50,100,50
385,673,Kecleon,Normal,Normal,60,90,70,60,120,40,Fraxure,Dragon,Dragon,66,117,70,40,50,67
454,607,Cranidos,Rock,Rock,67,125,40,30,30,58,Cottonee,Grass,Fairy,40,27,60,37,50,66
372,679,Barboach,Water,Ground,50,48,43,46,41,60,Accelgor,Bug,Bug,80,70,40,100,60,145
710,390,Landorus Therian Forme,Ground,Flying,89,145,90,105,80,91,Dusclops,Ghost,Ghost,40,70,130,60,130,25
589,709,Drilbur,Ground,Ground,60,85,40,30,45,68,Landorus Incarnate Forme,Ground,Flying,89,125,90,115,80,101
540,305,Azelf,Psychic,Psychic,75,125,70,125,70,115,Kirlia,Psychic,Fairy,38,35,35,65,55,50
21,96,Pidgey,Normal,Flying,40,45,40,35,35,56,Grimer,Poison,Poison,80,80,50,40,50,25
48,324,Golbat,Poison,Flying,75,80,70,65,75,90,Nosepass,Rock,Rock,30,45,135,45,90,30
391,65,Tropius,Grass,Flying,99,68,83,72,87,51,Arcanine,Fire,Fire,90,110,80,100,80,95
742,382,Gogoat,Grass,Grass,123,100,62,97,81,68,Feebas,Water,Water,20,15,20,10,55,80
32,503,Raichu,Electric,Electric,60,90,55,90,80,110,Drapion,Poison,Dark,70,90,110,60,75,95
98,395,Shellder,Water,Water,30,65,100,45,25,40,Wynaut,Psychic,Psychic,95,23,48,23,48,23
466,401,Buizel,Water,Water,55,65,35,60,30,85,Walrein,Ice,Water,110,80,90,95,90,65
198,115,Bellossom,Grass,Grass,75,80,95,90,100,50,Hitmonlee,Fighting,Fighting,50,120,53,35,110,87
